practice,cholesterol,population,value,date
300776,43.0,8596,0.005002326663564449,2020-06-01
300777,103.0,9150,0.011256830601092897,2020-06-01
300778,87.0,9925,0.008765743073047859,2020-06-01
300780,72.0,8962,0.008033920999776836,2020-06-01
300781,137.0,10206,0.01342347638643935,2020-06-01
300782,89.0,11765,0.0075648108797280065,2020-06-01
300785,78.0,8744,0.008920402561756633,2020-06-01
300786,98.0,10899,0.00899165061014772,2020-06-01
300787,174.0,10643,0.01634877384196185,2020-06-01
300788,127.0,7757,0.016372308882299857,2020-06-01
300789,144.0,9284,0.015510555794915984,2020-06-01
300790,425.0,22323,0.019038659678358643,2020-06-01
300791,92.0,5714,0.016100805040252013,2020-06-01
300792,150.0,10394,0.014431402732345585,2020-06-01
300793,97.0,4863,0.019946535060662143,2020-06-01
300794,142.0,10839,0.013100839560845096,2020-06-01
300796,101.0,9283,0.01088010341484434,2020-06-01
300832,147.0,5998,0.024508169389796598,2020-06-01
300836,182.0,6352,0.028652392947103273,2020-06-01
300837,111.0,8442,0.013148542999289269,2020-06-01
300839,84.0,8680,0.00967741935483871,2020-06-01
300841,118.0,7020,0.01680911680911681,2020-06-01
300843,64.0,6585,0.009719058466211086,2020-06-01
300844,91.0,5384,0.01690193164933135,2020-06-01
301147,463.0,19549,0.023684075911811348,2020-06-01
301148,116.0,9366,0.012385223147554986,2020-06-01
301149,116.0,3103,0.037383177570093455,2020-06-01
301150,45.0,6513,0.006909258406264394,2020-06-01
301152,122.0,16174,0.007542970199084951,2020-06-01
301153,105.0,9607,0.010929530550640158,2020-06-01
301154,189.0,14378,0.01314508276533593,2020-06-01
301155,144.0,6608,0.021791767554479417,2020-06-01
301156,115.0,9644,0.011924512650352551,2020-06-01
301157,132.0,9934,0.013287698812160258,2020-06-01
301158,222.0,27291,0.008134549851599428,2020-06-01
301159,136.0,15306,0.008885404416568666,2020-06-01
301160,41.0,8810,0.004653802497162316,2020-06-01
301161,170.0,8602,0.019762845849802372,2020-06-01
301162,107.0,7752,0.013802889576883385,2020-06-01
301197,93.0,13182,0.007055075102412381,2020-06-01
301199,140.0,7728,0.018115942028985508,2020-06-01
301201,112.0,5937,0.01886474650496884,2020-06-01
301202,101.0,4372,0.023101555352241537,2020-06-01
301203,145.0,8449,0.017161794295182862,2020-06-01
301208,58.0,7143,0.008119837603247936,2020-06-01
301209,77.0,7997,0.009628610729023384,2020-06-01
301210,251.0,8643,0.02904084230012727,2020-06-01
301211,53.0,5422,0.009774990778310587,2020-06-01
301212,308.0,16427,0.018749619528824497,2020-06-01
301214,115.0,8229,0.013974966581601652,2020-06-01
301216,132.0,5127,0.025746050321825628,2020-06-01
301217,93.0,12464,0.007461489088575096,2020-06-01
301219,92.0,7617,0.012078246028620192,2020-06-01
301220,73.0,5549,0.013155523517750947,2020-06-01
301221,203.0,9938,0.020426645200241497,2020-06-01
301222,129.0,10191,0.012658227848101266,2020-06-01
301223,102.0,8542,0.011940997424490752,2020-06-01
301224,88.0,11154,0.007889546351084813,2020-06-01
301227,403.0,16131,0.024982952079846257,2020-06-01
301229,87.0,7140,0.012184873949579832,2020-06-01
301231,98.0,6950,0.014100719424460431,2020-06-01
301233,156.0,11181,0.01395224040783472,2020-06-01
301234,113.0,20323,0.005560202725975496,2020-06-01
301237,35.0,6616,0.005290205562273277,2020-06-01
301238,142.0,4836,0.029363110008271298,2020-06-01
301239,166.0,10694,0.01552272302225547,2020-06-01
301240,309.0,16333,0.018918753443947837,2020-06-01
301242,43.0,5008,0.008586261980830671,2020-06-01
301244,21.0,4180,0.005023923444976076,2020-06-01
301245,164.0,21170,0.007746811525743977,2020-06-01
301246,52.0,3047,0.01706596652445028,2020-06-01
301254,42.0,3619,0.01160541586073501,2020-06-01
301256,65.0,4929,0.013187259078920674,2020-06-01
301263,95.0,5141,0.01847889515658432,2020-06-01
301264,114.0,13160,0.008662613981762919,2020-06-01
301267,59.0,2039,0.02893575282000981,2020-06-01
301270,146.0,7643,0.019102446683239564,2020-06-01
301274,138.0,5516,0.025018129079042786,2020-06-01
301275,226.0,20995,0.010764467730412003,2020-06-01
301279,127.0,5465,0.0232387923147301,2020-06-01
301280,85.0,2332,0.036449399656946824,2020-06-01
301281,34.0,2662,0.012772351615326822,2020-06-01
301285,83.0,7494,0.011075527088337337,2020-06-01
301286,52.0,5531,0.009401554872536612,2020-06-01
301288,40.0,3478,0.011500862564692352,2020-06-01
301289,99.0,5830,0.016981132075471698,2020-06-01
301290,102.0,10294,0.00990868467068195,2020-06-01
301291,284.0,10106,0.02810211755392836,2020-06-01
301292,72.0,5273,0.013654466148302674,2020-06-01
301293,39.0,5099,0.00764855854089037,2020-06-01
301294,129.0,4839,0.026658400495970243,2020-06-01
301296,260.0,13379,0.019433440466402573,2020-06-01
301308,50.0,9335,0.005356186395286556,2020-06-01
301319,195.0,19457,0.010022100015418615,2020-06-01
301323,106.0,14759,0.007182058405040992,2020-06-01
301325,122.0,9990,0.012212212212212211,2020-06-01
301336,106.0,10710,0.009897292250233426,2020-06-01
301338,363.0,29026,0.012506029077378902,2020-06-01
301343,60.0,7370,0.008141112618724558,2020-06-01
301353,183.0,14773,0.012387463616056318,2020-06-01
301364,70.0,10628,0.006586375611592021,2020-06-01
301372,97.0,21202,0.0045750400905574945,2020-06-01
301376,128.0,11931,0.010728354706227475,2020-06-01
301377,246.0,5799,0.04242110708742887,2020-06-01
301378,32.0,11682,0.002739256976545112,2020-06-01
301379,167.0,7139,0.023392632021291496,2020-06-01
301391,114.0,10470,0.010888252148997135,2020-06-01
301396,81.0,9801,0.008264462809917356,2020-06-01
301408,1385.0,44796,0.03091793910170551,2020-06-01
301412,84.0,9748,0.008617152236356175,2020-06-01
301413,102.0,10258,0.009943458763891596,2020-06-01
301429,141.0,10325,0.013656174334140436,2020-06-01
301432,104.0,7099,0.014649950697281307,2020-06-01
301438,55.0,8100,0.006790123456790123,2020-06-01
301444,10.0,4428,0.002258355916892502,2020-06-01
301445,87.0,7504,0.011593816631130065,2020-06-01
301473,43.0,20246,0.0021238763212486416,2020-06-01
301478,79.0,10641,0.007424114274974156,2020-06-01
301487,53.0,5198,0.010196229318968833,2020-06-01
301497,401.0,20992,0.01910251524390244,2020-06-01
301498,125.0,11446,0.010920845710291805,2020-06-01
301548,133.0,5528,0.02405933429811867,2020-06-01
301549,248.0,7776,0.03189300411522634,2020-06-01
301550,132.0,12925,0.010212765957446808,2020-06-01
301551,108.0,9246,0.011680726800778715,2020-06-01
301554,222.0,9509,0.023346303501945526,2020-06-01
301555,76.0,7492,0.01014415376401495,2020-06-01
301557,35.0,5752,0.006084840055632823,2020-06-01
301558,230.0,13405,0.017157776948899663,2020-06-01
301559,123.0,12802,0.00960787376972348,2020-06-01
301560,240.0,17836,0.013455931823278762,2020-06-01
301561,155.0,8969,0.017281748243951386,2020-06-01
301563,91.0,13629,0.00667693888032871,2020-06-01
301564,185.0,8531,0.021685617160942444,2020-06-01
301565,282.0,13340,0.021139430284857572,2020-06-01
301569,195.0,9282,0.02100840336134454,2020-06-01
301570,376.0,16532,0.022743769658843456,2020-06-01
301573,73.0,9812,0.007439869547492866,2020-06-01
301574,444.0,19772,0.022455998381549665,2020-06-01
301575,167.0,4268,0.03912839737582006,2020-06-01
301576,116.0,6799,0.01706133254890425,2020-06-01
301577,166.0,5870,0.0282793867120954,2020-06-01
301578,112.0,7000,0.016,2020-06-01
301579,267.0,18407,0.014505351225077416,2020-06-01
301581,116.0,9556,0.012138970280452072,2020-06-01
301582,200.0,14629,0.01367147446852143,2020-06-01
301584,95.0,24447,0.0038859573771832944,2020-06-01
301586,175.0,10513,0.016646057262436984,2020-06-01
301587,65.0,5823,0.011162630946247639,2020-06-01
301588,244.0,11566,0.02109631679059312,2020-06-01
301589,155.0,8947,0.017324242762937297,2020-06-01
301590,127.0,11092,0.01144969347277317,2020-06-01
301591,312.0,14737,0.021171201737124244,2020-06-01
301592,241.0,12289,0.01961103425827976,2020-06-01
301594,232.0,8299,0.027955175322327993,2020-06-01
301595,89.0,5440,0.01636029411764706,2020-06-01
301596,141.0,9966,0.014148103552077062,2020-06-01
301597,175.0,8144,0.021488212180746563,2020-06-01
301598,180.0,7077,0.02543450614667232,2020-06-01
301599,60.0,7413,0.008093889113719142,2020-06-01
301605,63.0,5281,0.011929558795682636,2020-06-01
301620,18.0,1685,0.010682492581602374,2020-06-01
301625,66.0,3427,0.01925882696235775,2020-06-01
301629,37.0,2295,0.016122004357298474,2020-06-01
301630,29.0,2784,0.010416666666666666,2020-06-01
301634,56.0,2295,0.024400871459694988,2020-06-01
301638,89.0,8360,0.010645933014354066,2020-06-01
301642,109.0,6185,0.017623282134195634,2020-06-01
301644,72.0,11789,0.006107388243277632,2020-06-01
301646,71.0,8119,0.00874491932504003,2020-06-01
301685,61.0,9384,0.006500426257459505,2020-06-01
301687,163.0,7548,0.021595124536301007,2020-06-01
301688,90.0,5220,0.017241379310344827,2020-06-01
301689,232.0,12421,0.01867804524595443,2020-06-01
301691,228.0,22828,0.00998773436131067,2020-06-01
301692,86.0,10586,0.008123937275647081,2020-06-01
301693,252.0,18988,0.013271539919949442,2020-06-01
301695,30.0,4518,0.006640106241699867,2020-06-01
301696,128.0,5941,0.0215451944117152,2020-06-01
301732,59.0,6003,0.009828419123771448,2020-06-01
301737,54.0,5423,0.009957588050894339,2020-06-01
301749,173.0,11640,0.01486254295532646,2020-06-01
301798,133.0,8206,0.01620765293687546,2020-06-01
301813,110.0,10715,0.01026598226784881,2020-06-01
301815,109.0,10054,0.01084145613686095,2020-06-01
301820,221.0,9371,0.023583395582115037,2020-06-01
301826,348.0,15210,0.022879684418145956,2020-06-01
301827,117.0,8682,0.013476157567380787,2020-06-01
301836,179.0,17788,0.010062963795817404,2020-06-01
301837,78.0,8495,0.009181871689228958,2020-06-01
301843,201.0,9213,0.02181699772061218,2020-06-01
301852,103.0,10387,0.009916241455665735,2020-06-01
301854,158.0,10192,0.015502354788069073,2020-06-01
301865,98.0,5831,0.01680672268907563,2020-06-01
301867,104.0,8626,0.012056573150939021,2020-06-01
301868,65.0,5785,0.011235955056179775,2020-06-01
301878,120.0,9717,0.01234949058351343,2020-06-01
301879,35.0,3721,0.009406073636119323,2020-06-01
301885,160.0,13057,0.01225396339128437,2020-06-01
301887,214.0,15263,0.014020834698289983,2020-06-01
301888,35.0,5464,0.006405563689604685,2020-06-01
301895,125.0,6786,0.018420277040966698,2020-06-01
301897,249.0,16570,0.015027157513578757,2020-06-01
301898,384.0,15169,0.025314786736106532,2020-06-01
301900,100.0,11473,0.008716116098666434,2020-06-01
301901,51.0,4934,0.010336441021483584,2020-06-01
301902,139.0,13607,0.010215330344675535,2020-06-01
301905,121.0,11437,0.010579697473113579,2020-06-01
301906,220.0,10648,0.02066115702479339,2020-06-01
301907,195.0,16443,0.011859149790184273,2020-06-01
301908,83.0,7937,0.01045735164419806,2020-06-01
301909,129.0,8920,0.014461883408071748,2020-06-01
301910,163.0,11000,0.014818181818181819,2020-06-01
301911,164.0,11624,0.014108740536820371,2020-06-01
301912,87.0,4684,0.018573868488471392,2020-06-01
301915,153.0,16977,0.009012192966955292,2020-06-01
301918,185.0,10122,0.01827702035170915,2020-06-01
301920,74.0,8140,0.00909090909090909,2020-06-01
301921,177.0,15182,0.01165854301146094,2020-06-01
301922,106.0,12371,0.008568426157950044,2020-06-01
301923,116.0,8679,0.013365595114644545,2020-06-01
301924,80.0,8371,0.009556803249313104,2020-06-01
301926,259.0,16314,0.015875934779943607,2020-06-01
301928,58.0,4951,0.011714805089880832,2020-06-01
301930,102.0,6511,0.015665796344647518,2020-06-01
301932,170.0,10146,0.016755371575004927,2020-06-01
301933,316.0,14258,0.022162996212652546,2020-06-01
301934,128.0,10906,0.011736658719970658,2020-06-01
301935,229.0,9410,0.024335812964930925,2020-06-01
301937,127.0,13931,0.009116359198908908,2020-06-01
301938,118.0,10569,0.011164727031885703,2020-06-01
301939,152.0,7081,0.02146589464764864,2020-06-01
301941,141.0,8193,0.01720981325521787,2020-06-01
301944,85.0,7333,0.011591435974362472,2020-06-01
301945,338.0,38676,0.008739269831420001,2020-06-01
301947,71.0,5467,0.012987012987012988,2020-06-01
301962,244.0,9875,0.024708860759493672,2020-06-01
301963,57.0,9904,0.0057552504038772215,2020-06-01
301964,137.0,6946,0.019723581917650446,2020-06-01
301967,107.0,4163,0.025702618304107614,2020-06-01
301969,81.0,4220,0.01919431279620853,2020-06-01
301970,176.0,7304,0.024096385542168676,2020-06-01
301973,115.0,1683,0.06833036244800951,2020-06-01
301979,96.0,4314,0.022253129346314324,2020-06-01
301980,121.0,7883,0.01534948623620449,2020-06-01
301981,206.0,6176,0.03335492227979275,2020-06-01
301987,96.0,4989,0.019242333132892364,2020-06-01
301989,152.0,11138,0.01364697432214042,2020-06-01
301992,273.0,8732,0.031264315162620245,2020-06-01
301995,113.0,5125,0.022048780487804877,2020-06-01
302098,164.0,5749,0.0285267002957036,2020-06-01
302100,208.0,11618,0.017903253572043382,2020-06-01
302101,90.0,6210,0.014492753623188406,2020-06-01
302102,72.0,5701,0.012629363269601825,2020-06-01
302103,74.0,9494,0.007794396460922688,2020-06-01
302106,179.0,7833,0.022852036256861993,2020-06-01
302107,121.0,5974,0.02025443588885169,2020-06-01
302112,145.0,7014,0.02067293983461648,2020-06-01
302132,358.0,22488,0.01591960156527926,2020-06-01
302144,45.0,5143,0.0087497569511958,2020-06-01
302146,258.0,10208,0.025274294670846395,2020-06-01
302147,60.0,3714,0.01615508885298869,2020-06-01
302198,102.0,6206,0.01643570737995488,2020-06-01
302199,188.0,13529,0.013896075097937763,2020-06-01
302200,134.0,4117,0.0325479718241438,2020-06-01
302203,73.0,8781,0.008313403940325703,2020-06-01
302205,185.0,17882,0.010345598926294598,2020-06-01
302210,184.0,15015,0.012254412254412254,2020-06-01
302231,78.0,5916,0.013184584178498986,2020-06-01
302243,9.0,15519,0.0005799342741156003,2020-06-01
302254,60.0,4724,0.012701100762066046,2020-06-01
302256,111.0,4630,0.023974082073434124,2020-06-01
302258,104.0,2426,0.04286892003297609,2020-06-01
302259,226.0,6638,0.03404639951792709,2020-06-01
302261,130.0,6602,0.01969100272644653,2020-06-01
302263,152.0,8742,0.017387325554792953,2020-06-01
302264,159.0,9922,0.016024994960693408,2020-06-01
302267,44.0,3137,0.014026139623844438,2020-06-01
302270,218.0,7311,0.029818082341676926,2020-06-01
302283,145.0,14930,0.00971198928332217,2020-06-01
302285,256.0,12938,0.019786674911114546,2020-06-01
302287,76.0,4297,0.01768675820339772,2020-06-01
302293,401.0,10885,0.036839687643546164,2020-06-01
302296,54.0,4987,0.010828153198315621,2020-06-01
302299,114.0,8837,0.012900305533552111,2020-06-01
302300,116.0,12655,0.00916633741604109,2020-06-01
302301,91.0,8590,0.010593713620488941,2020-06-01
302304,116.0,9308,0.012462397937258273,2020-06-01
302305,75.0,6884,0.010894828588030215,2020-06-01
302307,112.0,8947,0.012518162512574047,2020-06-01
302309,65.0,4306,0.015095215977705528,2020-06-01
302310,68.0,5823,0.011677829297612914,2020-06-01
302314,137.0,8312,0.016482194417709334,2020-06-01
302315,57.0,10112,0.005636867088607595,2020-06-01
302317,108.0,11176,0.009663564781675018,2020-06-01
302324,208.0,7084,0.029361942405420668,2020-06-01
302325,60.0,5326,0.011265490048817123,2020-06-01
302327,298.0,14342,0.020778134151443313,2020-06-01
302328,93.0,7029,0.013230900554844216,2020-06-01
302329,519.0,31458,0.016498188060270837,2020-06-01
302330,338.0,11950,0.02828451882845188,2020-06-01
302331,74.0,9003,0.008219482394757303,2020-06-01
302332,137.0,7841,0.017472261191174596,2020-06-01
302333,231.0,14178,0.01629284807448159,2020-06-01
302341,643.0,24932,0.025790149205839885,2020-06-01
302348,71.0,9848,0.007209585702680747,2020-06-01
302353,134.0,6144,0.021809895833333332,2020-06-01
302354,64.0,12377,0.00517088147370122,2020-06-01
302355,33.0,2536,0.013012618296529969,2020-06-01
302358,93.0,6473,0.014367372161285339,2020-06-01
302360,62.0,6452,0.009609423434593924,2020-06-01
302361,110.0,7044,0.015616127200454287,2020-06-01
302364,114.0,14095,0.008087974459028023,2020-06-01
302367,92.0,4036,0.022794846382556987,2020-06-01
302368,96.0,12308,0.007799805004874878,2020-06-01
302369,80.0,3775,0.02119205298013245,2020-06-01
302370,275.0,12586,0.021849674241220404,2020-06-01
302371,180.0,13461,0.01337196344996657,2020-06-01
302372,61.0,5695,0.010711150131694469,2020-06-01
302373,115.0,9716,0.011836146562371346,2020-06-01
302376,50.0,8276,0.006041565973900435,2020-06-01
302377,28.0,6883,0.0040679936074386166,2020-06-01
302379,327.0,9135,0.035796387520525455,2020-06-01
302381,182.0,5261,0.03459418361528226,2020-06-01
302382,199.0,9921,0.02005846184860397,2020-06-01
302384,149.0,8564,0.017398411957029427,2020-06-01
302387,231.0,8797,0.026258951915425714,2020-06-01
302389,118.0,7181,0.01643225177551873,2020-06-01
302390,282.0,11918,0.023661688202718578,2020-06-01
302393,177.0,7554,0.023431294678316124,2020-06-01
302394,105.0,7131,0.014724442574673959,2020-06-01
302403,142.0,9592,0.014804003336113428,2020-06-01
302404,56.0,5127,0.010922566803198752,2020-06-01
302406,147.0,3034,0.048450889914304546,2020-06-01
302411,14.0,2289,0.0061162079510703364,2020-06-01
302412,41.0,5760,0.007118055555555555,2020-06-01
302413,136.0,7278,0.0186864523220665,2020-06-01
302420,276.0,15029,0.018364495309069133,2020-06-01
302423,147.0,3561,0.041280539174389216,2020-06-01
302433,60.0,7138,0.008405715886803026,2020-06-01
302434,104.0,5714,0.018200910045502276,2020-06-01
302438,340.0,34365,0.009893787283573404,2020-06-01
302439,128.0,4892,0.02616516762060507,2020-06-01
302442,111.0,15084,0.0073587907716786,2020-06-01
302443,162.0,13345,0.012139378044211314,2020-06-01
302446,298.0,12322,0.02418438565167992,2020-06-01
302454,12.0,570,0.021052631578947368,2020-06-01
302461,31.0,2441,0.012699713232281851,2020-06-01
302465,29.0,3836,0.0075599582898852975,2020-06-01
302468,33.0,3163,0.010433133101485931,2020-06-01
302472,89.0,5984,0.014872994652406418,2020-06-01
302477,53.0,2215,0.023927765237020317,2020-06-01
302485,64.0,4212,0.015194681861348529,2020-06-01
302486,23.0,3225,0.007131782945736434,2020-06-01
